name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A6 2015  (78,250 km)",WAUZZZ4G0GN068***,4GCYPS,2015/11,Confirm with the Seller,"78,250 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17788957U,-,-,Sep / 30 / 2025 (JST),"US$8,228"
"Used Audi A4 2019  (56,191 km)",WAUZZZF48KA061***,DBA-8WCYRF,2019/06,Confirm with the Seller,"56,191 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-16011134U,-,-,Aug / 17 / 2025 (JST),"US$14,850"
"Used Audi TT 2007  (104,872 km)",TRUZZZ8J571032***,-,2007,Confirm with the Seller,"104,872 km ",Unspecified,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,3,4,-,Used ,3147874-KRM22238-22290-79R,-,-,Aug / 16 / 2025 (JST),"US$6,559"
"Used Audi S3 2018 Base (42,960 km)",8VDJHL-WAUZZZ8V5J1034***,ABA-8VDJHL,2018,Confirm with the Seller,"42,960 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Unspecified,Pearl,-,-,4,0,-,Used ,2146423-6620122,-,-,Jul / 26 / 2025 (JST),"US$16,967"
"Used Audi A4 2012  (61,445 km)",WAUZZZ8K8DA056***,-,2012,Confirm with the Seller,"61,445 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Pearl,-,-,5,5,-,Used ,3147874-KRM17801-17802-2164R,-,TV,Jul / 30 / 2025 (JST),"US$8,933"
"Used Audi TT 2007  (89,000 km)",---***,-,2007,Confirm with the Seller,"89,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,White,-,-,3,4,-,Used ,3147874-KRM32083-32084-22R,-,-,Aug / 12 / 2025 (JST),"US$4,826"
"Used Audi A3 2020  (9,076 km)",WAUZZZ8VXLA065***,DBA-8VCXS,2020/05,Confirm with the Seller,"9,076 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Black,-,2wheel drive,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-17999828U,-,-,Sep / 11 / 2025 (JST),"US$15,673"
"Used Audi Q5 2018  (46,854 km)",WAUZZZFY5J2107***,FYDAXA,2018/02,Confirm with the Seller,"46,854 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17718503U,-,-,Sep / 24 / 2025 (JST),"US$19,199"
"Used Audi A4 2012  (96,000 km)",WAUZZZ8K5DA017***,-,2012,Confirm with the Seller,"96,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM31956-31957-69R,-,TV,Oct / 01 / 2025 (JST),"US$4,826"
"Used Audi A3 2014  (100,000 km)",WAUZZZ8V7EA111***,-,2014,Confirm with the Seller,"100,000 km ",Automatic,"1,790cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used ,3147874-KRM15835-15839-336R,-,TV,Aug / 22 / 2025 (JST),"US$7,457"
"Used Audi A6 2014  (121,000 km)",WAUZZZ4G8EN107***,BBA-4GCGWS,2014/04,Confirm with the Seller,"121,000 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,4wheel drive,4,0,493cm×188cm×147cm=13.62m³,Used (No Accident),2734780-ATV-17155010U,-,-,Sep / 30 / 2025 (JST),"US$4,937"
"Used Audi S4 2004  (118,000 km)",WAUZZZ8EX4A235***,-,2004,Confirm with the Seller,"118,000 km ",Automatic,"4,160cc",Gasoline/Petrol,Wagon,-,Right,Blue,-,-,5,5,-,Used ,3147874-KRM24493-24497-67R,-,TV,Aug / 01 / 2025 (JST),"US$8,147"
"Used Audi A5 2013  (48,000 km)",WAUZZZ8F8DN008***,-,2013,Confirm with the Seller,"48,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Convertible,-,Right,Black,-,-,2,4,-,Used ,3147874-KRM3365-3424-3549R,-,TV,Sep / 22 / 2025 (JST),"US$12,973"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q5 2020  (22,860 km)",WAUZZZFY5K2130***,FYDETS,2020/03,Confirm with the Seller,"22,860 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17006834U,-,-,Aug / 14 / 2025 (JST),"US$23,039"
"Used Audi Q5 2020  (56,302 km)",WAUZZZFY3L2063***,LDA-FYDETS,2020/04,Confirm with the Seller,"56,302 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Pearl,-,4wheel drive,5,0,-,Used (No Accident),2734780-ATV-16231339U,-,-,Sep / 30 / 2025 (JST),"US$21,942"
"Used Audi A4 2013  (61,518 km)",WAUZZZ8K0EA045***,DBA-8KCDN,2013/10,Confirm with the Seller,"61,518 km ",CVT,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,-,4,5,472cm×183cm×147cm=12.7m³,Used (No Accident),2734780-ATV-14672139U,-,-,Aug / 16 / 2025 (JST),"US$4,377"
"Used Audi TT 2015  (92,622 km)",TRUZZZFV2G1010***,FVCHHF,2015/10,Confirm with the Seller,"92,622 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,3,4,-,Used (No Accident),2734780-ATV-15177983U,-,-,Sep / 16 / 2025 (JST),"US$12,538"
"Used Audi A3 2016  (14,045 km)",WAUZZZ8V0GA149***,DBA-8VCXS,2016/09,Confirm with the Seller,"14,045 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Blue,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-18175325U,-,-,Sep / 24 / 2025 (JST),"US$7,491"
"Used Audi A6 2014  (66,550 km)",WAUZZZ4G6EN182***,4GCHVS,2014/09,Confirm with the Seller,"66,550 km ",Automatic,"2,800cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,494cm×188cm×150cm=13.93m³,Used (No Accident),2734780-ATV-17951157U,-,-,Sep / 30 / 2025 (JST),"US$6,110"
"Used Audi A3 2015  (50,240 km)",WAUZZZ8VDFA106***,DBA-8VCPT,2015/06,Confirm with the Seller,"50,240 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Black,-,-,5,0,434cm×179cm×144cm=11.19m³,Used (No Accident),2734780-ATV-18144071U,-,-,Sep / 20 / 2025 (JST),"US$9,012"
"Used Audi Q2 2020 ⭕️#black styling ⭕️limited-edition car 375-unit (47,300 km)",WAUZZZGA6LA067***,ABA-GACHZ,2020/10,Confirm with the Seller,"47,300 km ",Automatic,"1,000cc",Gasoline/Petrol,SUV,-,Right,Gray,Black,2wheel drive,5,5,422cm×180cm×155cm=11.77m³,Used (No Accident),1300529-250612115838,-,"
★A user purchase  vehicle!
375-limited release
1 liter of direct 3 turbo engine
(best output 116ps, maximum torque 200Nm) a base car: 30TFSI sports
== = = = = [EQUIPMENT LIST] = = = = = = =
■Audi MMI navigation&Digital TV
■MUSIC-BOX
■DVD-VIDEO/CD
■Bluetooth
■SD card X 2IN
■USB X 2IN
■AUX
■Back camera
■Black styling package (grill, front/rear bumper)
■ 5 arm dynamic design 18 inches aluminum wheels
■Automatic tailgate
■Virtual cockpit
■Cruise control
■Steering switch
■Front & rear sensor
■Seat heater
■The rear wiper
■The rear film construction finished
■Keyless entry
■Front and Rear Audi Drive recorder
■No-smoking car
■One owner
※※Maintenance record available in Audi dealers
・2021.10 one year check 7,484km
・2022.10 one year check 18,632km
・2023.10 car inspection 29,951km
Contact Person
Yukio Yahata
〓〓〓〓〓〓〓〓
R2 Corporation
〓〓〓〓〓〓〓〓",Jul / 23 / 2025 (JST),"US$18,435"
"Used Audi A6 2016  (34,000 km)",WAUZZZ4G1GN084***,-,2016,Confirm with the Seller,"34,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Pearl,-,-,5,5,-,Used ,3147874-KRM21734-21759-286R,-,TV,Aug / 29 / 2025 (JST),"US$19,940"
"Used Audi Q2 2018 Q2 #Anniversary Lim/ABA-GACHZ (24,000 km)",WAUZZZGAXJA063***,ABA-GACHZ,2018/03,Confirm with the Seller,"24,000 km ",Automatic,"1,000cc",Gasoline/Petrol,SUV,-,Right,Red,-,2wheel drive,0,5,420cm×180cm×153cm=11.57m³,Used (No Accident),3087190-SMZ-18326-270225,-,"Looks & runs great
Runs & drives great
[smz]",Jul / 03 / 2025 (JST),"US$18,014"
"Used Audi A6 2013  (81,230 km)",WAUZZZ4GXEN003***,-,2013,Confirm with the Seller,"81,230 km ",Unspecified,"2,770cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM17801-17802-2289R,-,TV,Aug / 28 / 2025 (JST),"US$8,271"
"Used Audi A4 2011  (81,315 km)",WAUZZZ8K7CA042***,-,2011,Confirm with the Seller,"81,315 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,5,5,-,Used ,3147874-KRM20001004-20001005-2059R,-,TV,Sep / 25 / 2025 (JST),"US$6,007"
"Used Audi A5 2013  (83,170 km)",WAUZZZ8T4DA072***,-,2013,Confirm with the Seller,"83,170 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,-,5,4,-,Used ,3147874-KRM10001967-10001968-558R,-,TV,Sep / 23 / 2025 (JST),"US$14,637"
"Used Audi Q5 2020  (59,710 km)",WAUZZZFY8L2011***,FYDETS,2020/02,Confirm with the Seller,"59,710 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18099842U,-,-,Sep / 30 / 2025 (JST),"US$19,591"
"Used Audi Q5 2017  (68,724 km)",WAUZZZFY9J2042***,DBA-FYDAXA,2017/12,Confirm with the Seller,"68,724 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17168674U,-,-,Sep / 20 / 2025 (JST),"US$16,065"
"Used Audi A4 Avant 2012 ２．０ＴＦＳＩクワトロ (16,450 km)",WAUZZZ8K2DA008***,DBA-8KCDNF,2012/09,Confirm with the Seller,"16,450 km ",Automatic,"1,984cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,472cm×183cm×147cm=12.7m³,Used ,3147874-Nex-4680887,-,-,Jul / 25 / 2025 (JST),"US$10,071"
"Used Audi TT 2007  (100,000 km)",TRUZZZ8J381021***,-,2007,Confirm with the Seller,"100,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,-,3,4,-,Used ,3147874-KRM31593-31594-10R,-,-,Sep / 28 / 2025 (JST),"US$4,971"
"Used Audi A5 2013  (78,000 km)",WAUZZZ8T2EA004***,-,2013,Confirm with the Seller,"78,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Red,-,-,5,4,-,Used ,3147874-KRM20739-20767-395R,-,TV,Aug / 18 / 2025 (JST),"US$7,830"
"Used Audi A4 Avant 2014 ２．０ＴＦＳＩ (24,300 km)",WAUZZZ8KXEA164***,DBA-8KCDN,2014/10,Confirm with the Seller,"24,300 km ",CVT,"1,984cc",Gasoline/Petrol,Wagon,-,Right,White,-,2wheel drive,5,5,472cm×183cm×147cm=12.7m³,Used ,3147874-Nex-4677728,-,-,Jul / 25 / 2025 (JST),"US$9,196"
"Used Audi TT 2008  (63,000 km)",---***,-,2008,Confirm with the Seller,"63,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Left,Black,-,-,2,4,-,Used ,3147874-KRM25002-25010-14R,-,TV,Sep / 01 / 2025 (JST),"US$12,214"
"Used Audi A5 2010  (105,150 km)",016***,8TCDNL,2010/09,Confirm with the Seller,"105,150 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Blue,-,4wheel drive,4,0,471cm×185cm×139cm=12.11m³,Used (No Accident),3217070-JUT-10419297U,-,-,Sep / 07 / 2025 (JST),"US$2,997"
"Used Audi A4 2016  (105,000 km)",WAUZZZF47HA011***,-,2016,Confirm with the Seller,"105,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Red,-,-,4,5,-,Used ,3147874-KRM27484-27487-130R,-,TV,Jul / 26 / 2025 (JST),"US$7,830"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi TT 2015  (120,000 km)",---***,-,2015,Confirm with the Seller,"120,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Red,-,-,3,4,-,Used ,3147874-KRM21183-21184-600R,-,TV,Aug / 20 / 2025 (JST),"US$10,663"
"Used Audi A4 2013  (136,000 km)",---***,-,2013,Confirm with the Seller,"136,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Silver,-,-,4,5,-,Used ,3147874-KRM22800-22802-384R,-,TV,Aug / 20 / 2025 (JST),"US$5,040"
"Used Audi Q5 2020 40 TDI quattro (51,000 km)",WAUZZZFY1L2036***,LDA-FYDETS,2020/07,Confirm with the Seller,"51,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17252607U,-,-,Sep / 09 / 2025 (JST),"US$15,986"
"Used Audi S3 2015  (42,375 km)",FA142***,8VCJXF,2015/05,Confirm with the Seller,"42,375 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,4wheel drive,5,5,434cm×179cm×144cm=11.19m³,Used (No Accident),3217070-JUT-7271235U,-,-,Sep / 29 / 2025 (JST),"US$10,634"
"Used Audi Q5 2018  (41,775 km)",WAUZZZFY8J2225***,FYDAXS,2018/09,Confirm with the Seller,"41,775 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17393364U,-,-,Jul / 22 / 2025 (JST),"US$20,210"
"Used Audi Q2 2018 1.0 TFSI Sport (75,000 km)",WAUZZZGA0JA114***,ABA-GACHZ,2018/09,Confirm with the Seller,"75,000 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Orange,-,2wheel drive,5,5,420cm×180cm×153cm=11.57m³,Used (No Accident),3087190-KTO-GFC-14679,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$10,964"
"Used Audi Q5 2023 ハイスタイル ディーゼルターボ 4WD (5,195 km)",WAUZZZFY3R2016***,3CA-FYDTPS,2023/11,Confirm with the Seller,"5,195 km ",Automatic,"1,960cc",Hybrid,SUV,-,Right,White,-,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used ,3250454-CBB-14941,-,-,Jul / 13 / 2025 (JST),"US$50,270"
"Used Audi Q7 2016  (64,717 km)",WAUZZZ4MXHD010***,4MCYRS,2016/12,Confirm with the Seller,"64,717 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16539742U,-,-,Aug / 20 / 2025 (JST),"US$17,240"
"Used Audi Audi Others 2013  (59,000 km)",WAUZZZ4GXDN157***,-,2013,Confirm with the Seller,"59,000 km ",Unspecified,"2,990cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,4,-,Used ,3147874-KRM20026-27497-751R,-,TV,Sep / 23 / 2025 (JST),"US$13,657"
"Used Audi Q2 2017 Q2 1.0TFSI Sport/ABA-GACHZ (56,000 km)",WAUZZZGA5HA057***,ABA-GACHZ,2017/12,Confirm with the Seller,"56,000 km ",Automatic,"1,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,2wheel drive,0,5,420cm×180cm×153cm=11.57m³,Used (No Accident),3087190-SMZ-18327-270225,-,"Looks & runs great
Runs & drives great
[smz]",Jul / 03 / 2025 (JST),"US$15,179"
"Used Audi A5 2013  (48,000 km)",WAUZZZ8F8DN008***,DBA-8FCDNF,2013/03,Confirm with the Seller,"48,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Convertible,-,Right,Black,-,4wheel drive,2,0,-,Used (No Accident),2734780-ATV-16170382U,-,-,Sep / 30 / 2025 (JST),"US$10,172"
"Used Audi A8 2013  (119,000 km)",---***,-,2013,Confirm with the Seller,"119,000 km ",Unspecified,"2,000cc",Hybrid,Sedan,-,Right,Silver,-,-,4,5,-,Used ,3147874-KRM31313-31314-15R,-,-,Aug / 25 / 2025 (JST),"US$6,545"
"Used Audi TT 2010  (57,047 km)",TRUZZZ8JXB1006***,-,2010,Confirm with the Seller,"57,047 km ",Unspecified,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,-,3,4,-,Used ,3147874-KRM17801-17802-2205R,-,TV,Sep / 27 / 2025 (JST),"US$8,187"
"Used Audi TT 2015  (60,000 km)",---***,-,2015,Confirm with the Seller,"60,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Blue,-,-,2,5,-,Used ,3147874-KRM19362-19385-70R,-,TV,Sep / 10 / 2025 (JST),"US$20,472"
"Used Audi TT 2014  (119,979 km)",TRUZZZ8J7E1008***,-,2014,Confirm with the Seller,"119,979 km ",Automatic,"1,790cc",Gasoline/Petrol,Coupe,-,Right,White,-,-,3,4,-,Used ,3147874-KRM15536-28304-24795R,-,-,Oct / 03 / 2025 (JST),"US$6,483"
"Used Audi TT 2012  (111,318 km)",TRUZZZ8J7C1007***,-,2012,Confirm with the Seller,"111,318 km ",Unspecified,"1,790cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,3,4,-,Used ,3147874-KRM20201-20274-195R,-,TV,Aug / 07 / 2025 (JST),"US$7,457"
"Used Audi A3 2022  (44,000 km)",WAUZZZGY0NA094***,GYDLA,2022/07,Confirm with the Seller,"44,000 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18200235U,-,-,Sep / 30 / 2025 (JST),"US$16,378"
"Used Audi Audi Others 2013 1.8TFSI Sライン コンペティション (54,052 km)",TRUZZZ8J9D1014***,ABA--8JCDA,2013/06,Confirm with the Seller,"54,052 km ",Automatic,"1,790cc",Gasoline/Petrol,Coupe,-,Right,White,-,2wheel drive,2,4,420cm×184cm×138cm=10.66m³,Used ,3250454-CBB-320,-,-,Jul / 13 / 2025 (JST),"US$16,920"
"Used Audi TT 2015  (64,434 km)",TRUZZZFV2G1010***,-,2015,Confirm with the Seller,"64,434 km ",Unspecified,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,3,4,-,Used ,3147874-KRM17801-17802-2295R,-,TV,Sep / 25 / 2025 (JST),"US$17,039"
"Used Audi A5 2014  (32,890 km)",WAUZZZ8TXFA007***,8TCDNL,2014/11,Confirm with the Seller,"32,890 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,4,472cm×186cm×139cm=12.2m³,Used (No Accident),2734780-ATV-17454723U,-,-,Sep / 30 / 2025 (JST),"US$6,801"
"Used Audi A6 2013  (85,000 km)",WAUZZZ4G8EN015***,-,2013,Confirm with the Seller,"85,000 km ",Unspecified,"2,770cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM31956-31957-18R,-,TV,Sep / 25 / 2025 (JST),"US$5,724"
"Used Audi A4 2012  (72,300 km)",WAUZZZ8K9DA020***,8KCDNF,2012/06,Confirm with the Seller,"72,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17917819U,-,-,Sep / 24 / 2025 (JST),"US$4,384"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A4 Avant 2015 ２．０ＴＦＳＩ (97,925 km)",WAUZZZ8K4FA037***,DBA-8KCDN,2015/05,Confirm with the Seller,"97,925 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Silver,-,-,5,5,-,Used (No Accident),3147874-3090753,-,-,Jul / 26 / 2025 (JST),"US$3,797"
"Used Audi A4 2016  (38,000 km)",WAUZZZF42GA077***,ABA-8WCVK,2016/07,Confirm with the Seller,"38,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used (No Accident),2734780-ATV-17408090U,-,-,Sep / 07 / 2025 (JST),"US$8,777"
"Used Audi A3 2018  (44,300 km)",WAUZZZ8V1JA092***,DBA-8VCXS,2018/08,Confirm with the Seller,"44,300 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-16949487U,-,-,Sep / 16 / 2025 (JST),"US$11,966"
"Used Audi A6 2017  (87,300 km)",WAUZZZ4G7HN055***,ABA-4GCYPS,2017/02,Confirm with the Seller,"87,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17963046U,-,-,Sep / 16 / 2025 (JST),"US$9,247"
"Used Audi A4 2014  (86,000 km)",WAUZZZ8K0EA119***,-,2014,Confirm with the Seller,"86,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Silver,-,-,5,5,-,Used ,3147874-KRM18817-18860-1182R,-,TV,Aug / 18 / 2025 (JST),"US$5,454"
"Used Audi A5 2018  (83,599 km)",WAUZZZF57JA114***,F5CYRL,2018/11,Confirm with the Seller,"83,599 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17600410U,-,-,Aug / 16 / 2025 (JST),"US$15,124"
"Used Audi Q5 2019  (52,000 km)",WAUZZZFY8K2107***,LDA-FYDETS,2019/07,Confirm with the Seller,"52,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16498135U,-,-,Oct / 01 / 2025 (JST),"US$18,416"
"Used Audi A4 2013  (88,045 km)",WAUZZZ8K3EA002***,-,2013,Confirm with the Seller,"88,045 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,5,5,-,Used ,3147874-KRM20001004-20001005-2093R,-,TV,Sep / 22 / 2025 (JST),"US$8,078"
"Used Audi A3 2018  (39,800 km)",WAUZZZ8V7JA141***,DBA-8VCXS,2018/08,Confirm with the Seller,"39,800 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-17977632U,-,-,Jul / 22 / 2025 (JST),"US$13,393"
"Used Audi A3 2021  (76,175 km)",WAUZZZGY3MA137***,GYDLA,2021/10,Confirm with the Seller,"76,175 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-17701411U,-,-,Sep / 14 / 2025 (JST),"US$14,239"
"Used Audi A6 2013  (57,800 km)",WAUZZZ4GXDN068***,4GCHVS,2013/03,Confirm with the Seller,"57,800 km ",Automatic,"2,800cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,494cm×188cm×150cm=13.93m³,Used (No Accident),2734780-ATV-18011167U,-,-,Jul / 22 / 2025 (JST),"US$8,855"
"Used Audi Q5 2019  (46,800 km)",WAUZZZFY4K2063***,FYDETS,2019/06,Confirm with the Seller,"46,800 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17847557U,-,-,Jul / 22 / 2025 (JST),"US$20,406"
